X;Y;Z
-3552;-2976;-624
-4080;-2784;-816
-4080;-2784;-912
-4080;-2880;-1056
-3888;-2736;-672
-4032;-2736;-960
-3600;-2880;-720
-4032;-2832;-816
-4176;-3024;-576
-3744;-2832;-864
-4128;-2736;-960
-3984;-2688;-912
-4320;-2880;-960
-3936;-3120;-912
-4080;-2928;-768
-3744;-3072;-576
-4176;-3024;-1056
-3936;-3168;-720
-4032;-2640;-768
-3840;-3120;-816
-3888;-3024;-672
-4080;-2688;-912
-3840;-3120;-1104
-3792;-2928;-1056
-4176;-2976;-816
-3984;-2832;-912
-3888;-2832;-768
-4224;-2880;-816
-3840;-2688;-672
-3888;-2784;-528
-3936;-2688;-960
-3984;-2544;-912
-3936;-3024;-816
-4128;-2880;-912
-4032;-2880;-1008
-4128;-3120;-768
-3792;-2880;-480
-4080;-2688;-816
-3792;-2976;-960
-3936;-2928;-624
-3888;-2976;-1056
-4032;-2592;-912
-4128;-2688;-960
-3888;-2928;-960
-3936;-2880;-1056
-4128;-2832;-1104
-3984;-2832;-816
-3792;-2784;-960
-4128;-3024;-912
-3888;-2880;-864
-4080;-3024;-912
-4128;-3168;-1008
-4128;-3408;-768
-4128;-3216;-768
-4176;-3072;-816
-4032;-2976;-720
-3840;-2976;-864
-3648;-3024;-384
-3840;-2928;-816
-3744;-2736;-1104
-3888;-2928;-720
-4032;-2832;-816
-3888;-2832;-720
-3648;-2928;-576
-4128;-2832;-960
-3888;-2928;-864
-4080;-2880;-816
-3600;-2880;-912
-3936;-3168;-864
-3792;-3168;-1056
-3888;-2688;-576
-3936;-3024;-864
-4032;-2928;-864
-4128;-2976;-768
-4032;-3312;-864
-3744;-2784;-960
-3648;-2688;-912
-4176;-2832;-672
-4080;-2736;-912
-3840;-2928;-816
-4224;-2688;-624
-4080;-3024;-1200
-3696;-2832;-1008
-4176;-2928;-768
-4032;-2736;-1008
-4032;-2880;-960
-4080;-2832;-480
-3840;-2496;-1200
-4032;-2976;-1152
-3888;-2784;-1008
-3984;-2880;-960
-3888;-2688;-816
-4320;-2640;-768
-3888;-2928;-672
-4032;-2976;-816
-4080;-3120;-864
-3840;-2592;-960
-3936;-2592;-960
-3984;-2832;-1056
-4080;-2688;-768
-3744;-3024;-864
-3936;-3120;-576
-4224;-2640;-960
-3888;-3168;-864
-4080;-3024;-1008
-4080;-3120;-1008
-3936;-2688;-864
-4080;-2928;-624
-3984;-2736;-1008
-4080;-3072;-816
-3840;-3024;-1056
-3984;-2928;-768
-3984;-2928;-912
-4176;-2784;-1200
-3792;-2592;-912
-4032;-3024;-672
-3888;-2736;-912
-3744;-2928;-912
-3888;-3120;-1008
-3936;-2976;-912
-3744;-2880;-912
-3888;-2544;-960
-4032;-3072;-864
-3984;-3168;-864
-3888;-2976;-672
-4032;-3168;-720
-3792;-2976;-720
-3696;-2592;-1152
-3984;-3120;-864
-3888;-2736;-1056
-3984;-3312;-912
-4080;-3024;-816
-3888;-2832;-768
-3984;-3024;-1152
-3888;-3024;-864
-4272;-2976;-576
-3936;-2928;-816
-3984;-2688;-960
-3888;-2976;-1152
-4128;-2736;-912
-3984;-2784;-1248
-3840;-3216;-864
-3744;-2976;-720
-3744;-2736;-960
-4176;-3120;-816
-4128;-2976;-768
-4080;-2928;-912
-3936;-2784;-624
-3984;-3120;-816
-4032;-2592;-1200
-3792;-2832;-1200
-3888;-3024;-912
-3648;-2976;-1056
-3792;-3024;-1008
-4128;-2928;-1056
-3792;-3024;-1104
-3840;-3024;-1152
-3888;-3168;-912
-4176;-3456;-960
-4080;-2688;-1440
-4128;-2880;-1008
-3888;-3216;-1152
-4080;-2880;-864
-4224;-2640;-1248
-4032;-2976;-864
-3792;-2832;-1056
-3840;-2592;-1200
-3888;-3024;-912
-3744;-3120;-1200
-4128;-2832;-1056
-4032;-2832;-864
-3696;-3024;-1200
-3984;-2832;-864
-3696;-2688;-528
-4032;-2976;-1056
-3888;-2736;-720
-3744;-2976;-960
-3840;-2784;-1152
-3696;-2592;-912
-4080;-3024;-1392
-3936;-2880;-1104
-3744;-2976;-1344
-3984;-2928;-1200
-3936;-2592;-1008
-4080;-2448;-1152
-4032;-2880;-1248
-4128;-2832;-912
-3888;-2976;-1008
-3744;-3024;-1008
-3792;-2880;-1344
-4128;-2736;-1152
-4080;-2880;-1152
-3744;-2688;-1104
-4080;-3120;-1056
-3888;-2736;-960
-3936;-3024;-1392
-4176;-3216;-1248
-4080;-2832;-1008
-4080;-2832;-864
-3984;-2880;-960
-3936;-3120;-960
-4080;-2976;-1392
-3888;-3024;-1104
-3984;-2880;-960
-4128;-2880;-1008
-3936;-3072;-1008
-4032;-2784;-1008
-3888;-2736;-1104
-3792;-3072;-960
-4080;-3120;-1200
-4176;-2784;-864
-3888;-2832;-912
-3984;-2928;-1152
-4032;-2928;-864
-3936;-2880;-960
-3744;-2832;-864
-4080;-2736;-1296
-3744;-3120;-912
-3792;-2688;-672
-3936;-3120;-1104
-3696;-2928;-1248
-3840;-2592;-1008
-3696;-2688;-1200
-3600;-2736;-768
-3936;-2880;-1248
-3696;-3024;-912
-3552;-3168;-1200
-3888;-3024;-1200
-3696;-3120;-1392
-3984;-2832;-768
-4176;-2592;-912
-4080;-2784;-960
-3984;-2688;-1152
-3984;-3168;-960
-4128;-2448;-768
-3936;-2784;-1104
-3840;-3120;-864
-3744;-2784;-1008
-3888;-2880;-912
-3936;-2880;-1344
-3744;-3120;-864
-3744;-2736;-1008
-4080;-2592;-960
-3600;-2832;-912
-3744;-2880;-480
-3888;-2880;-768
-4032;-3024;-1056
-3888;-2736;-912
-3888;-2784;-960
-3936;-2736;-1056
-3792;-2976;-912
-3552;-2832;-1104
-4032;-2832;-912
-3984;-2976;-816
-3792;-3120;-672
-3984;-3120;-1152
-4032;-3072;-1248
-3744;-2880;-1008
-3936;-2880;-1344
-3936;-2928;-816
-3888;-2640;-1104
-4080;-2736;-1344
-3792;-3120;-720
-4032;-2928;-768
-3744;-2784;-960
-3696;-2688;-864
-3888;-2688;-864
-3936;-2832;-1008
-4032;-2784;-1008
-3696;-2928;-1440
-3840;-2976;-768
-3888;-2928;-960
-3696;-2928;-1056
-3792;-2928;-768
-4080;-2928;-1056
-4176;-2592;-1056
-3936;-2832;-1200
-3648;-3024;-960
-4128;-3168;-1056
-3888;-2976;-912
-4032;-2928;-1152
-3552;-2928;-816
-3984;-2784;-912
-3744;-2832;-1056
-3648;-2640;-912
-3888;-2688;-1104
-3936;-3024;-1104
-3888;-2880;-1344
-3792;-2928;-1056
-3840;-2928;-1200
-3744;-2352;-960
-3840;-2928;-912
-4032;-2880;-1152
-4080;-3120;-864
-4032;-2832;-1152
-3936;-2592;-1200
-3648;-2592;-1296
-3936;-2592;-864
-3888;-2688;-1392
-3888;-2928;-1152
-3744;-2736;-624
-3888;-2400;-816
-3648;-2880;-1200
-3888;-2784;-912
-3888;-2640;-1200
-4080;-2688;-1008
-3984;-2784;-1008
-4128;-2736;-1200
-4176;-2976;-1056
-4272;-2784;-912
-4032;-2928;-720
-3840;-2784;-1104
-3984;-2928;-912
-3888;-2880;-912
-4032;-3024;-1248
-3792;-2688;-912
-3600;-2928;-960
-3600;-2832;-1056
-3936;-3024;-720
-3888;-2688;-864
-3984;-2976;-960
-4080;-2592;-528
-3840;-3120;-912
-3840;-2832;-1152
-3744;-2832;-912
-3936;-2736;-912
-4080;-2736;-960
-3984;-2736;-576
-3888;-3120;-864
-3744;-2784;-624
-3600;-2736;-1200
-4176;-2832;-864
-3696;-2448;-1296
-3792;-2784;-1248
-3648;-2688;-1632
-3744;-2736;-1008
-3744;-2928;-1296
-3696;-2592;-1104
-3792;-2688;-1008
-3888;-2448;-960
-3648;-2640;-1488
-4176;-2784;-1248
-3840;-2592;-960
-3984;-2736;-912
-3696;-2736;-912
-4080;-2592;-768
-3888;-2736;-624
-4128;-2784;-912
-3888;-2784;-672
-3792;-2832;-960
-4128;-3072;-1008
-3792;-2976;-816
-4032;-2784;-960
-3792;-3072;-960
-4320;-2784;-720
-3840;-2832;-720
-3696;-2976;-720
-3792;-2592;-1296
-3600;-2928;-912
-3936;-2592;-1056
-4080;-2784;-912
-3792;-2976;-960
-3744;-2496;-768
-3840;-3072;-672
-3744;-2880;-1152
-4032;-2832;-816
-3744;-3120;-1200
-3936;-2928;-960
-3888;-2736;-864
-3744;-2688;-1200
-3648;-2784;-1104
-3696;-2688;-1296
-3696;-2640;-1344
-3744;-2736;-1008
-3984;-2736;-1248
-3888;-2736;-1680
-3936;-2832;-1104
-3600;-2736;-864
-4128;-2496;-1248
-3696;-2736;-912
-4080;-2592;-864
-3840;-2688;-816
-3792;-2688;-672
-3936;-2592;-720
-3840;-2688;-864
-3888;-2832;-1344
-3648;-2832;-1008
-3888;-2832;-1248
-3936;-2640;-864
-3696;-2544;-1152
-3696;-2544;-912
-3840;-2784;-1104
-3792;-2688;-912
-4080;-2640;-1056
-3888;-3024;-1056
-3888;-2784;-1104
-3792;-2736;-1056
-3792;-2976;-1056
-3696;-2592;-1008
-3600;-2832;-1488
-3840;-2688;-1056
-3792;-2928;-768
-3792;-2784;-960
-3888;-2832;-960
-3888;-2832;-1056
-3840;-2688;-1248
-3552;-2928;-1392
-3792;-2496;-960
-3936;-2784;-1296
-4032;-2880;-624
-3984;-2640;-1008
-3648;-2928;-1296
-3600;-2688;-1056
-3792;-2880;-864
-3888;-2880;-864
-3888;-2928;-1296
-3888;-3024;-1200
-4032;-2832;-576
-3888;-2880;-960
-3888;-2928;-576
-3936;-2688;-864
-3936;-2880;-1056
-3936;-2592;-1104
-3936;-2496;-1008
-3600;-2832;-960
-3744;-2736;-1104
-3792;-2832;-960
-3840;-2544;-912
-3696;-2736;-672
-3984;-2448;-1008
-3888;-2544;-720
-3552;-2688;-912
-4032;-2928;-576
-3744;-2640;-1104
-3888;-2784;-768
-3696;-3072;-720
-3840;-2592;-768
-3840;-2688;-912
-3840;-2976;-912
-3696;-2976;-960
-3696;-2688;-1152
-4080;-2640;-960
-3792;-2784;-960
-3888;-2832;-1200
-3744;-2880;-1152
-3840;-2400;-1200
-3744;-2496;-1392
-3936;-2784;-1296
-3744;-2736;-1344
-3648;-2976;-912
-3984;-2592;-1008
-3744;-2688;-960
-3792;-2688;-1056
-3888;-3072;-912
-3888;-2880;-960
-3936;-3024;-1200
-4080;-2592;-1440
-3888;-2496;-1248
-4032;-2592;-1104
-3792;-2736;-1392
-3792;-2736;-1008
-3792;-2640;-960
-3648;-2736;-1296
-3936;-3168;-912
-4080;-2592;-960
-3840;-2928;-768
-3744;-2592;-1344
-3744;-2784;-768
-3936;-2928;-912
-3744;-2736;-768
-3696;-2928;-912
-3744;-3120;-1296
-3792;-2784;-1152
-3888;-2832;-1104
-4128;-2880;-864
-3600;-2736;-1200
-3888;-2640;-1152
-3648;-3120;-960
-3600;-2928;-1152
-3696;-2688;-1200
-3888;-2736;-1056
-3696;-2496;-1104
-3648;-2688;-1200
-3984;-2928;-1056
-3552;-2544;-1248
-4176;-2928;-1152
-3792;-2880;-1200
-3504;-2784;-1056
-4080;-2976;-1296
-3744;-2688;-864
-3504;-2880;-1152
-3888;-2448;-1008
-3936;-2544;-960
-3792;-2976;-1104
-3744;-2832;-1008
-3648;-2832;-1056
-3840;-2688;-1152
-3696;-2640;-912
-3648;-2592;-1008
-3696;-2640;-960
-3840;-2832;-1008
-3792;-2688;-1200
-3888;-2688;-864
-3744;-2976;-1200
-4080;-2928;-1152
-3552;-2976;-1152
-3696;-3120;-816
-3744;-2928;-912
-3744;-2784;-912
-3792;-3024;-816
-3744;-2880;-672
-3696;-2976;-1152
-3696;-2688;-1248
-3600;-2640;-912
-3696;-2640;-864
-3552;-2592;-960
-3888;-2544;-1008
-4128;-2880;-1056
-3792;-2784;-1056
-3600;-2880;-1104
-3648;-2544;-1248
-4080;-2928;-816
-3888;-2544;-1248
-3888;-2880;-912
-3408;-3024;-1152
-3600;-2640;-1152
-3696;-2784;-1056
-3888;-2832;-1152
-3648;-2400;-960
-3600;-2736;-1200
-3696;-3120;-1104
-3888;-2688;-912
-3888;-2928;-1104
-3888;-2544;-1104
-3504;-2784;-1536
-3936;-2592;-1344
-3936;-2928;-1200
-3648;-2592;-1296
-3600;-2496;-1008
-3600;-2544;-1152
-3648;-2688;-816
-3888;-2832;-1104
-3648;-2928;-960
-3552;-2976;-1008
-3696;-2592;-720
-3456;-2688;-960
-3792;-2736;-1200
-3792;-2784;-912
-3888;-2928;-768
-3888;-2544;-1104
-3744;-2976;-1392
-3648;-2640;-672
-3696;-2688;-864
-3648;-2640;-1056
-3888;-2736;-1152
-3792;-3024;-1104
-3696;-2592;-912
-3504;-2640;-960
-3408;-2688;-1344
-3696;-2592;-912
-3648;-2976;-1248
-3792;-2784;-720
-3888;-2736;-1008
-3648;-2784;-816
-3984;-2880;-1008
-3648;-2928;-1104
-3744;-2880;-1104
-3648;-3024;-672
-3744;-3216;-1248
-3888;-2832;-1248
-3792;-2688;-912
-3696;-2496;-1200
-3792;-2880;-1056
-3744;-2688;-1104
-3792;-2640;-1056
-3600;-2784;-912
-3792;-2784;-1056
-3792;-2688;-960
-3696;-2640;-960
-3600;-2640;-864
-3696;-3024;-912
-3552;-2880;-864
-3600;-2640;-912
-3744;-2832;-768
-3888;-2784;-960
-3600;-2544;-1008
-3888;-2640;-912
-3408;-2688;-960
-3504;-2592;-1104
-3648;-2880;-720
-3840;-2832;-1152
-3744;-2688;-960
-3696;-2688;-1104
-3744;-2880;-816
-3696;-2928;-768
-3312;-2976;-720
-3600;-2832;-960
-3744;-2448;-960
-3744;-2544;-912
-3648;-2832;-1008
-3648;-2688;-768
-3840;-2736;-1104
-3744;-2496;-1104
-3504;-2592;-1296
-4080;-2592;-672
-4032;-2784;-960
-3888;-2880;-816
-3696;-2640;-912
-3792;-2304;-864
-3792;-2688;-1104
-4080;-2784;-960
-3696;-2880;-864
-3984;-2928;-912
-4080;-2736;-768
-3984;-2880;-720
-3696;-2640;-768
-3888;-2832;-864
-3456;-2592;-672
-3600;-2688;-912
-3648;-2880;-816
-3888;-2880;-960
-3792;-2496;-1008
-3792;-2832;-576
-3696;-2880;-720
-3600;-2592;-720
-3552;-2688;-720
-3648;-2640;-1152
-3648;-2688;-1056
-3744;-2352;-960
-3696;-2640;-864
-3744;-2544;-576
-3744;-2928;-720
-3696;-2736;-624
-3936;-2544;-912
-3648;-2688;-672
-3744;-2640;-864
-3504;-3024;-720
-3648;-2784;-672
-3792;-2592;-672
-3840;-2688;-720
-3744;-2832;-768
-3696;-2832;-1008
-4272;-2928;-816
-3696;-2736;-960
-3648;-2784;-672
-3888;-2544;-1200
-3936;-2544;-816
-3648;-2928;-816
-3456;-2832;-816
-3408;-2688;-576
-3696;-2688;-624
-3744;-2400;-768
-3600;-3120;-864
-3792;-3120;-672
-3744;-2496;-912
-3936;-2496;-912
-3744;-2400;-624
-3648;-2928;-912
-3744;-2640;-624
-3504;-2640;-912
-3984;-2784;-1104
-3408;-2688;-768
-3600;-2928;-1152
-3648;-2736;-1056
-3888;-2592;-816
-3696;-2640;-864
-3888;-2832;-1104
-3840;-2592;-528
-3696;-2976;-624
-3888;-3120;-1152
-3840;-3120;-960
-3888;-2736;-528
-3600;-2736;-960
-3888;-2544;-1200
-3888;-2496;-816
-3888;-2736;-672
-3456;-2592;-960
-3744;-2736;-1152
-3744;-2784;-1008
-3648;-2496;-912
-3696;-2736;-864
-3600;-2688;-1056
-4032;-2928;-1056
-3792;-2592;-960
-3840;-2928;-864
-3648;-2544;-384
-3792;-2832;-912
-3840;-2688;-720
-3888;-2784;-960
-3552;-2544;-768
-3792;-2736;-432
-3600;-2688;-672
-3360;-2832;-960
-3936;-2640;-576
-3360;-2736;-816
-3792;-2784;-912
-3888;-2640;-816
-3792;-2688;-912
-3744;-2832;-768
-3552;-3024;-624
-3792;-2640;-768
-3696;-2496;-816
-3648;-2784;-576
-3552;-2496;-720
-3792;-2784;-768
-3696;-2784;-912
-3648;-2976;-864
-3552;-2928;-672
-3600;-3120;-864
-3696;-2784;-1152
-3888;-2880;-864
-3888;-2784;-672
-3600;-2688;-768
-3744;-2928;-864
-3888;-2832;-864
-3936;-2736;-624
-3744;-2640;-768
-3888;-2736;-432
-3744;-2832;-816
-3696;-2640;-480
-3888;-2928;-864
-3456;-2976;-768
-3648;-2736;-768
-3408;-2496;-720
-4080;-2640;-816
-3552;-2640;-1008
-3600;-2880;-384
-3696;-2496;-624
-3600;-2640;-720
-3552;-2784;-336
-3552;-2736;-144
-3504;-2736;-384
-3360;-2688;-528
-3696;-2928;-480
-3408;-2592;-720
-3696;-2784;-1152
-3696;-2736;-864
-3696;-2928;-576
-3552;-2784;-576
-3744;-2880;-1056
-3744;-2448;-864
-3696;-2976;-624
-3600;-2640;-768
-3696;-2784;-960
-3792;-2832;-720
-3408;-3168;-624
-3648;-2592;-768
-3696;-2928;-864
-3936;-2592;-864
-3696;-2688;-432
-3888;-2832;-1152
-3600;-3120;-384
-3744;-2688;-1008
-3600;-2592;-912
-3792;-2784;-816
-3792;-2880;-624
-3600;-2784;-672
-3984;-2688;-576
-3840;-2496;-1008
-4128;-2736;-720
-3504;-2736;-672
-3648;-3168;-624
-3696;-2640;-528
-3792;-2736;-720
-3840;-2640;-672
-3600;-2640;-624
-3600;-2928;-624
-3696;-2544;-816
-3696;-2784;-864
-3648;-2688;-528
-3744;-2592;-768
-3792;-2640;-768
-3792;-2400;-864
-3648;-2544;-528
-3648;-2880;-672
-3696;-2400;-768
-3840;-2976;-624
-3600;-2784;-768
-3648;-2592;-768
-3792;-2784;-720
-3552;-2880;-720
-3696;-2784;-960
-3600;-2880;-528
-3936;-2592;-1008
-3552;-2496;-768
-3600;-2688;-816
-3552;-2832;-672
-3936;-2688;-816
-3552;-2784;-768
-3744;-2592;-576
-3504;-2976;-528
-3984;-2880;-720
-3984;-2640;-624
-3456;-2736;-480
-3456;-2736;-672
-3648;-2688;-624
-3600;-2640;-624
-3696;-2640;-384
-3696;-2640;-720
-3600;-2640;-624
-3696;-2640;-480
-3360;-2640;-1200
-3696;-2352;-480
-3696;-2592;-576
-3600;-2688;-576
-3696;-2976;-768
-3408;-2784;-336
-3552;-2832;-624
-3984;-2976;-480
-3600;-2544;-912
-3312;-2832;-768
-3696;-2688;-912
-3552;-2688;-816
-3408;-2496;-672
-3744;-3072;-768
-3600;-2832;-768
-3600;-2640;-720
-3696;-2688;-576
-3408;-2544;-624
-3888;-2688;-624
-3696;-2736;-864
-3744;-2736;-720
-3504;-2928;-480
-3744;-2784;-624
-3600;-2640;-624
-5856;-10320;-11328
-144;-6192;-15216
1056;-11712;2592
192;-17232;-29616
4896;10032;-3648
-1584;-9120;-6432
-3456;3360;-5712
-48;-3312;-12384
-4704;-144;-7632
-2208;3072;-2304
-6768;14016;-8592
13680;19200;1632
5424;-2736;16320
3216;-1248;-1824
10944;-240;-32768
31632;-15072;8688
2640;-9648;7008
-6336;-1920;-14688
-4800;1728;6144
-3792;-768;16320
1392;-6000;15456
384;-8976;13056
-1584;-8640;3696
480;-5424;816
480;-1632;9648
-864;-480;2880
-1344;-624;1920
-1584;-384;2304
-432;-768;3168
-1056;288;768
-1344;-48;816
-864;-1104;-2592
-240;-1872;-1440
-288;-3024;-3168
480;-2208;-3696
240;-1920;-6480
-48;-1824;-3552
-48;-1440;-3408
-288;-336;-3120
-576;-480;-3408
-528;-192;-2160
-48;-288;-2544
-144;-432;-1968
96;144;-1728
240;192;-528
432;96;-192
384;-336;192
144;-240;-432
384;-432;-336
288;-432;0
144;-432;-288
144;-432;-480
-96;96;-864
-288;-624;-1344
48;-240;-1776
-96;-384;-2112
192;-240;-2448
-48;-288;-2736
192;-480;-2832
288;-96;-3408
576;-48;-3600
144;-144;-3504
576;96;-3456
768;144;-3648
480;-48;-3792
384;-192;-3456
192;96;-3504
-48;-96;-3504
288;-48;-3024
-336;-432;-2880
-192;-336;-2736
-240;-576;-2352
-528;-576;-2304
-576;-624;-2016
-960;-960;-2256
-1248;-1248;-1536
-1104;-816;-1440
-1152;-1152;-1776
-1248;-960;-1536
-1392;-720;-1344
-1296;-816;-1200
-1392;-912;-1248
-1056;-816;-1248
-1200;-912;-1392
-1056;-624;-1152
-528;-336;-1440
-816;-816;-1536
-528;-432;-1296
-384;-192;-1440
-672;-288;-1248
-672;96;-1248
-240;-240;-1392
-432;96;-1104
-96;-48;-1104
-96;0;-1344
48;-240;-1488
192;-288;-1104
-240;192;-1152
192;144;-1104
144;384;-1488
192;-48;-1536
288;144;-1728
336;-48;-1344
240;288;-1536
0;384;-1728
528;528;-1680
192;384;-1488
768;384;-1680
672;192;-1728
816;336;-1536
384;288;-1920
384;240;-1680
624;624;-1488
768;240;-1584
384;576;-1344
528;384;-1536
672;624;-1824
480;384;-1728
480;624;-1248
720;384;-1680
480;240;-1680
576;96;-1584
288;192;-1296
432;48;-1248
480;-96;-1536
144;-48;-1008
144;-48;-1488
-192;-48;-1152
240;-48;-1392
96;-48;-1104
-48;-528;-1152
-48;-432;-1248
48;-144;-960
-336;-144;-720
-96;-48;-864
-144;-336;-672
-384;-288;-912
-384;-384;-912
-240;-240;-864
-96;-288;-720
-480;-432;-1104
-96;-240;-960
-96;-192;-720
-96;-384;-1008
-96;-432;-1056
-240;-240;-864
-48;-192;-1056
240;-288;-912
48;-192;-1200
-96;-144;-1152
-288;-336;-912
-48;-240;-1104
-144;-336;-960
-240;-336;-816
96;-432;-864
144;-192;-1056
-48;-144;-816
-144;-192;-912
96;-240;-672
-48;-48;-960
-48;-96;-624
-192;-336;-672
192;-288;-384
-48;-288;-720
-48;-96;-768
-96;-144;-624
-144;-144;-432
48;-384;-768
-48;-288;-768
-432;-96;-720
-96;-192;-384
48;-288;-336
-48;-240;-480
-48;-240;-480
-96;-624;-624
0;-192;-384
-192;-96;-480
-192;-240;-624
-240;-336;-480
-528;-480;-624
-144;-240;-384
-240;-528;-336
-96;-240;-768
-240;-432;-672
-48;-432;-288
-144;-384;-528
-192;-288;-672
-336;-288;-480
-240;-480;-528
-288;-480;-576
-48;-240;-912
-96;-432;-336
-288;-768;-480
-384;-336;-672
-288;-288;-672
-192;-240;-480
-336;-528;-528
-240;-672;-384
-288;-384;-480
-432;-384;-768
-192;-432;-576
-48;-384;-528
-96;-240;-672
-480;-384;-672
-288;-432;-624
-240;-672;-528
-480;-624;-432
-336;-144;-336
-192;-480;-528
-432;-384;-576
-240;-288;-576
-336;-336;-240
-48;-480;-624
-288;-384;-720
-576;-528;-528
-432;-192;-96
-336;-48;-432
-48;-480;-288
-384;-384;-480
-384;-240;-144
-336;-384;-336
-480;-288;-480
-432;-720;-240
-96;-384;-480
-336;-288;0
-288;-912;-336
-288;-336;-480
-624;-288;-528
0;-144;-528
-336;-288;-336
-240;-768;-576
-96;-528;-384
-480;-336;-528
-144;-336;-768
-480;-384;-1008
-192;-528;-624
-480;-384;-336
-384;-480;-960
-240;-480;-480
-240;-480;-432
-288;-480;-288
-240;-528;-432
-336;-240;-672
-624;-288;-96
-144;-432;-672
-432;-624;-432
-384;-336;-480
-96;-384;-672
-432;-576;-672
-528;-480;-720
-336;-480;-624
-384;-192;-576
-480;-432;-624
-432;-240;-720
-288;-432;-528
-624;-144;-624
-384;-96;-528
-384;-96;-624
-432;-288;-864
-96;-432;-720
-528;-288;-672
-384;-192;-864
-384;-432;-576
-240;-336;-528
-240;-384;-672
-144;-240;-816
-144;-144;-624
-240;-240;-576
-336;-48;-720
-288;-384;-480
-192;-192;-672
-96;-336;-576
-48;-96;-672
-192;-240;-1200
-144;-288;-768
-144;-240;-816
-240;-48;-576
-288;-288;-576
-192;-96;-384
-96;-384;-912
-432;96;-912
-336;-48;-624
-96;-96;-912
-48;-192;-768
-192;-96;-720
-96;-240;-816
-240;-144;-1152
-144;-48;-864
-96;-96;-1104
-288;-336;-912
-96;-336;-960
-288;-96;-864
-240;-240;-864
-192;-96;-768
-96;-432;-768
-48;-48;-624
-48;-192;-1104
-48;-432;-912
-384;-336;-768
-96;-96;-1008
-96;-384;-1008
-240;-384;-816
-48;-48;-864
48;-240;-816
-144;-240;-1056
-192;-240;-816
-336;-336;-960
-432;-48;-816
-432;-96;-912
-192;-240;-768
-240;-288;-912
-144;-288;-672
-240;-576;-816
-288;-144;-1056
-432;-192;-672
-96;-288;-768
48;-432;-720
-240;-192;-864
-288;-144;-624
-288;-192;-1056
240;-336;-576
-192;-96;-1056
-240;-288;-960
-432;-336;-864
-384;-96;-768
-432;-480;-576
-288;-48;-912
-96;-336;-1056
-240;-288;-816
-336;-432;-1104
-192;-336;-1104
-96;-288;-768
-192;-336;-912
-336;-288;-816
-288;-480;-624
-432;-144;-816
-288;-336;-1056
-336;-576;-1008
-528;-480;-864
-240;-288;-720
-96;-240;-768
-432;-144;-1056
-240;-96;-672
-192;-480;-960
-432;-288;-672
-48;-192;-960
-144;-336;-480
-240;-528;-384
-192;-288;-672
-192;-384;-480
-192;-240;-672
-240;-288;-1104
-336;-288;-864
-48;-288;-864
-384;-432;-672
-288;-144;-912
-288;-144;-480
-288;-336;-672
-192;-48;-576
-336;-432;-960
-96;-432;-768
-336;-96;-816
-96;-192;-576
-144;-336;-768
-384;-336;-720
-192;-288;-768
-288;-240;-816
-96;-384;-768
-192;-192;-1008
-336;-384;-768
-48;-336;-864
-528;-288;-576
-48;-480;-624
-96;-288;-720
-240;-144;-672
-288;-528;-816
-192;-672;-1008
-48;-192;-912
-48;-192;-816
-144;-336;-864
-48;-336;-624
-192;-144;-336
-48;-480;-672
-48;-336;-672
-336;-672;-720
-96;-48;-864
-96;-240;-912
192;-48;-624
-48;-288;-624
-144;-480;-432
-48;-528;-720
-288;-240;-624
-48;-288;-816
-288;-288;-864
-48;-336;-1008
-48;-432;-768
-48;-240;-720
-240;-336;-672
-336;192;-528
-336;-96;-624
-48;-432;-1008
-96;-192;-432
-192;-48;-720
-144;-144;-816
192;-48;-864
-192;-144;-720
-192;-384;-816
-96;-288;-672
-144;-144;-864
-48;-192;-1008
48;-96;-720
-144;-240;-672
-96;-48;-720
-48;-288;-864
-48;-48;-624
-336;-48;-576
-48;96;-912
-192;-144;-480
144;-48;-960
-240;-624;-864
96;-144;-768
-48;96;-1104
-96;-48;-1056
-192;-96;-624
-192;-96;-816
-96;-48;-816
-192;-48;-816
-96;-192;-912
-432;-48;-768
-240;-288;-768
-96;-48;-624
-144;-96;-1056
-48;-144;-1008
-240;-144;-624
-144;-432;-1008
-336;-288;-768
-144;-96;-1104
-192;-96;-768
-96;-48;-528
-96;-144;-720
-144;-144;-912
96;-240;-816
96;-96;-960
-48;-192;-720
-96;-336;-1104
-240;-288;-576
-336;96;-720
-192;-480;-720
-336;-192;-912
-48;-48;-672
-96;-240;-864
-240;-96;-912
-336;-48;-768
-336;-288;-1152
-288;-96;-768
-336;-288;-912
-288;-384;-960
-144;-480;-768
-96;-144;-816
-48;-384;-864
-48;-432;-720
-528;-48;-720
-288;-432;-864
-192;-288;-576
-240;-96;-672
-336;-48;-1200
-288;-240;-768
-96;-432;-864
-240;-432;-912
-384;-144;-528
-336;-144;-1200
-336;-192;-576
-144;-48;-864
192;-144;-1056
-288;-144;-480
-240;-48;-1056
-48;-336;-912
-48;-96;-960
-144;-432;-960
-336;-192;-1008
48;-96;-816
-48;-144;-480
-96;-48;-768
-288;-96;-1008
-384;96;-672
-288;-48;-1152
0;0;-624
-240;-384;-720
-48;-48;-768
-48;48;-768
-240;-96;-816
-336;-240;-912
-432;-288;-912
96;-192;-768
-144;-48;-912
-48;-288;-1200
-288;-192;-720
-48;-432;-768
-48;-96;-1008
-192;0;-768
-96;48;-1248
-240;-144;-864
-240;-240;-864
-48;-240;-1008
-48;-96;-672
