X;Y;Z
-48;115;-703
-59;104;-700
-72;94;-697
-83;86;-691
-94;77;-690
-103;70;-692
-110;62;-696
-113;59;-698
-118;54;-702
-121;51;-709
-123;49;-714
-125;50;-719
-126;50;-725
-129;51;-732
-130;52;-737
-130;55;-743
-132;55;-750
-135;55;-757
-138;54;-762
-143;53;-763
-149;49;-761
-156;43;-757
-164;40;-756
-171;35;-755
-179;33;-754
-185;29;-755
-189;25;-759
-195;22;-760
-199;20;-765
-201;18;-770
-203;17;-766
-206;17;-762
-210;15;-757
-214;16;-752
-215;16;-747
-214;16;-740
-214;16;-733
-212;18;-728
-210;17;-717
-209;19;-707
-209;20;-697
-207;21;-683
-204;23;-670
-205;27;-653
-203;28;-639
-201;29;-624
-200;28;-607
-199;30;-591
-198;29;-578
-198;28;-569
-197;29;-559
-195;31;-549
-197;31;-541
-196;31;-537
-198;30;-534
-200;29;-533
-199;27;-535
-200;26;-537
-203;27;-539
-203;29;-545
-202;29;-555
-203;30;-565
-203;32;-575
-204;35;-586
-206;38;-597
-206;41;-609
-209;42;-621
-208;45;-632
-208;47;-643
-209;51;-659
-211;53;-673
-214;53;-686
-217;53;-698
-222;51;-711
-228;50;-723
-233;50;-735
-240;51;-747
-245;52;-757
-252;52;-768
-259;53;-773
-266;54;-780
-272;56;-792
-277;57;-805
-285;60;-816
-291;64;-823
-298;66;-832
-305;70;-838
-309;72;-845
-314;75;-849
-316;78;-852
-319;80;-853
-320;79;-853
-320;81;-854
-320;87;-851
-318;93;-851
-316;100;-849
-313;105;-850
-307;113;-846
-300;120;-846
-292;129;-847
-283;141;-847
-272;152;-846
-262;163;-845
-251;173;-844
-240;184;-846
-228;192;-845
-218;200;-848
-205;206;-851
-193;212;-856
-182;218;-859
-171;223;-864
-160;228;-867
-151;232;-867
-144;235;-874
-139;239;-880
-135;243;-882
-129;248;-886
-124;251;-890
-122;254;-892
-117;256;-895
-114;259;-892
-111;261;-891
-109;263;-887
-106;264;-887
-105;264;-885
-103;263;-888
-101;263;-891
-101;264;-894
-100;263;-894
-101;262;-894
-102;258;-893
-103;256;-894
-105;254;-900
-109;252;-905
-115;245;-915
-120;241;-923
-127;238;-935
-132;236;-945
-137;230;-957
-141;226;-968
-144;224;-977
-146;221;-987
-149;219;-997
-150;217;-1005
-151;217;-1014
-150;216;-1022
-148;217;-1032
-148;219;-1041
-145;220;-1045
-142;224;-1051
-138;226;-1054
-134;233;-1056
-128;237;-1058
-124;242;-1059
-117;246;-1058
-110;248;-1058
-105;252;-1056
-101;253;-1058
-101;254;-1056
-102;254;-1051
-101;256;-1050
-101;253;-1044
-103;249;-1043
-106;245;-1042
-110;242;-1043
-113;240;-1042
-116;236;-1038
-122;230;-1038
-126;225;-1039
-131;222;-1045
-134;219;-1050
-136;215;-1056
-138;209;-1062
-140;206;-1066
-140;204;-1069
-142;199;-1071
-145;196;-1073
-148;191;-1077
-152;188;-1081
-156;185;-1081
-159;181;-1080
-162;176;-1080
-166;173;-1081
-169;169;-1079
-174;165;-1076
-178;163;-1070
-181;160;-1064
-187;156;-1059
-191;151;-1055
-195;147;-1050
-197;143;-1043
-199;140;-1035
-204;137;-1029
-206;134;-1023
-208;132;-1015
-209;132;-1005
-210;131;-997
-211;130;-990
-210;130;-986
-210;130;-982
-210;131;-976
-209;132;-969
-207;134;-963
-203;135;-957
-202;137;-950
-199;138;-946
-194;141;-943
-191;145;-940
-187;148;-940
-184;151;-937
-181;154;-935
-179;159;-936
-173;162;-935
-169;164;-934
-165;166;-931
-161;169;-931
-156;170;-932
-154;171;-934
-152;172;-934
-153;172;-932
-153;172;-929
-153;172;-927
-153;172;-925
-155;171;-924
-158;171;-921
-159;170;-917
-161;170;-913
-162;169;-913
-164;168;-909
-166;165;-906
-167;165;-902
-167;165;-896
-169;165;-893
-168;165;-890
-168;165;-888
-168;165;-885
-168;166;-885
-165;167;-884
-164;167;-881
-161;171;-879
-158;173;-879
-154;176;-879
-150;179;-881
-147;181;-882
-143;184;-886
-138;186;-891
-132;190;-894
-126;195;-897
-120;199;-905
-112;204;-910
-105;210;-913
-98;216;-916
-92;223;-922
-85;229;-925
-80;234;-928
-74;241;-928
-67;244;-929
-62;249;-931
-57;253;-934
-53;257;-935
-51;261;-934
-49;265;-933
-48;268;-934
-50;271;-935
-50;272;-934
-51;274;-931
-53;274;-925
-55;273;-922
-59;273;-920
-62;272;-918
-64;272;-917
-66;272;-917
-71;272;-915
-73;273;-915
-75;273;-913
-78;274;-910
-79;273;-908
-81;271;-907
-81;271;-907
-83;270;-909
-84;271;-910
-85;270;-913
-87;270;-916
-85;270;-917
-84;272;-922
-82;271;-926
-82;270;-927
-79;270;-926
-78;272;-928
-76;273;-933
-74;274;-937
-74;277;-940
-72;280;-943
-69;280;-945
-69;281;-950
-68;282;-954
-66;282;-957
-64;284;-958
-63;283;-957
-62;283;-956
-61;283;-954
-59;284;-955
-58;286;-957
-56;287;-958
-55;288;-961
-52;290;-962
-47;291;-963
-45;291;-964
-43;293;-964
-41;293;-967
-41;295;-966
-40;296;-960
-40;295;-957
-42;295;-961
-42;294;-961
-43;291;-960
-45;289;-959
-49;286;-958
-52;286;-957
-55;286;-957
-58;285;-955
-61;283;-952
-66;282;-950
-68;278;-948
-69;276;-946
-73;275;-946
-76;274;-949
-79;273;-950
-81;271;-950
-82;269;-951
-85;270;-949
-87;270;-952
-89;269;-952
-91;270;-952
-91;271;-950
-93;272;-949
-96;270;-950
-96;268;-951
-97;269;-949
-98;270;-951
-98;271;-953
-100;271;-952
-100;270;-956
-100;269;-960
-100;268;-967
-100;268;-970
-101;268;-969
-101;269;-969
-101;270;-970
-99;272;-972
-97;274;-975
-92;275;-974
-90;276;-973
-86;276;-973
-86;279;-972
-83;280;-972
-81;282;-971
-78;282;-969
-75;284;-968
-72;285;-968
-71;286;-968
-69;290;-966
-67;292;-966
-64;292;-964
-65;294;-961
-64;293;-959
-66;292;-954
-66;292;-951
-67;292;-951
-69;292;-951
-70;291;-950
-72;291;-948
-72;291;-945
-71;289;-945
-72;291;-945
-73;292;-945
-72;293;-945
-71;294;-944
-70;294;-945
-70;294;-947
-67;295;-950
-67;295;-953
-67;298;-958
-64;301;-960
-62;301;-960
-61;303;-960
-60;305;-962
-59;305;-969
-58;306;-970
-56;307;-971
-55;308;-974
-55;310;-975
-53;311;-972
-51;311;-973
-49;312;-971
-48;312;-969
-46;311;-965
-47;311;-965
-46;312;-963
-46;312;-964
-47;314;-963
-46;313;-961
-43;314;-958
-42;314;-956
-41;314;-952
-40;315;-951
-39;313;-949
-40;316;-948
-39;316;-949
-39;315;-948
-39;314;-946
-39;315;-945
-37;314;-945
-37;312;-946
-41;311;-948
-42;310;-947
-42;308;-944
-44;305;-942
-48;304;-941
-51;303;-941
-53;301;-942
-57;298;-944
-61;296;-944
-63;294;-948
-65;294;-949
-67;292;-949
-69;291;-952
-69;291;-952
-72;291;-955
-74;292;-957
-76;292;-957
-76;290;-961
-76;291;-963
-77;291;-965
-78;290;-967
-78;290;-967
-77;289;-965
-78;287;-966
-77;285;-966
-79;284;-965
-80;283;-967
-79;282;-965
-80;280;-962
-79;280;-958
-80;279;-954
-81;279;-951
-81;278;-946
-79;278;-942
-80;276;-938
-80;274;-937
-81;273;-935
-81;271;-938
-81;272;-937
-82;270;-935
-81;271;-937
-82;270;-939
-82;269;-941
-82;269;-942
-81;270;-945
-81;271;-947
-81;269;-952
-81;267;-953
-81;267;-953
-81;267;-953
-81;266;-953
-82;265;-950
-82;265;-952
-82;266;-954
-83;264;-951
-81;266;-947
-82;265;-946
-83;266;-943
-84;266;-941
-82;268;-935
-81;269;-935
-80;268;-933
-80;268;-931
-80;268;-929
-80;269;-929
-80;271;-927
-81;272;-926
-81;272;-921
-82;272;-921
-82;271;-919
-84;269;-920
-86;269;-919
-86;270;-918
-87;270;-919
-88;267;-920
-89;266;-918
-88;267;-920
-88;267;-921
-88;266;-923
-86;265;-921
-88;265;-919
-89;265;-917
-88;265;-916
-88;265;-915
-88;265;-911
-87;265;-908
-87;266;-908
-86;266;-906
-86;266;-904
-87;266;-900
-86;267;-899
-87;267;-898
-89;267;-895
-90;266;-894
-91;266;-894
-91;266;-893
-89;266;-892
-88;266;-891
-87;266;-890
-87;266;-890
-87;265;-888
-86;265;-888
-87;266;-890
-86;269;-894
-88;270;-893
-87;270;-895
-86;271;-898
-86;270;-900
-85;272;-902
-86;270;-906
-85;269;-907
-83;267;-912
-83;267;-916
-82;267;-922
-82;267;-929
-82;266;-932
-83;266;-932
-84;266;-936
-85;266;-939
-86;264;-938
-87;264;-941
-88;264;-941
-86;263;-944
-88;262;-945
-89;262;-947
-90;261;-945
-91;260;-943
-93;260;-941
-94;259;-943
-94;258;-940
-94;257;-939
-96;258;-939
-99;258;-941
-100;257;-941
-101;255;-942
-102;254;-941
-103;255;-942
-103;255;-944
-104;254;-944
-104;253;-944
-103;254;-946
-103;254;-949
-103;256;-949
-103;259;-950
-102;261;-950
-102;262;-950
-102;263;-950
-101;261;-950
-101;260;-949
-100;260;-946
-100;261;-947
-99;261;-949
-98;263;-947
-98;262;-948
-98;261;-949
-98;260;-949
-98;262;-949
-99;261;-948
-98;260;-947
-97;260;-946
-98;261;-946
-99;260;-946
-98;260;-944
-98;259;-946
-98;259;-946
-98;259;-947
-96;261;-949
-95;259;-951
-95;259;-953
-93;259;-954
-93;261;-956
-92;262;-955
-92;261;-954
-91;259;-954
-91;260;-953
-91;261;-955
-91;260;-956
-93;259;-955
-94;257;-952
-98;257;-954
-100;256;-954
-104;255;-951
-107;254;-946
-111;250;-942
-114;249;-939
-119;247;-940
-122;245;-938
-124;244;-935
-127;241;-934
-128;239;-930
-128;238;-928
-126;239;-926
-125;239;-925
-125;239;-926
-123;242;-925
-122;243;-922
-120;243;-922
-118;244;-923
-116;245;-923
-116;246;-920
-114;247;-921
-113;248;-921
-112;250;-923
-111;251;-923
-109;251;-922
-106;252;-920
-104;251;-924
-104;253;-924
-102;252;-922
-102;255;-921
-104;254;-920
-105;254;-920
-105;253;-919
-105;252;-920
-105;253;-917
-104;253;-919
-103;254;-918
-103;255;-920
-104;256;-921
-103;257;-921
-103;256;-924
-103;256;-925
-104;257;-928
-105;257;-932
-105;260;-933
-105;259;-937
-105;258;-939
-103;255;-939
-104;256;-939
-105;255;-943
-105;253;-944
-108;253;-946
-111;252;-950
-110;251;-953
-111;250;-952
-109;248;-952
-111;247;-949
-112;246;-945
-112;247;-943
-110;247;-941
-107;247;-939
-107;248;-938
-105;249;-937
-103;252;-936
-101;256;-935
-99;257;-934
-98;258;-932
-97;259;-930
-97;261;-931
-96;261;-933
-95;260;-938
-96;261;-941
-96;262;-946
-97;262;-949
-98;261;-953
-98;261;-956
-100;261;-960
-101;262;-963
-102;260;-966
-100;261;-968
-100;261;-972
-97;261;-974
-98;262;-972
-99;261;-971
-101;260;-969
-102;258;-965
-102;257;-964
-103;258;-962
-103;258;-959
-104;258;-956
-106;257;-953
-106;256;-951
-106;256;-947
-107;254;-944
-108;253;-940
-110;253;-939
-112;253;-936
-112;253;-934
-111;253;-932
-112;252;-930
-112;251;-930
-112;250;-932
-112;251;-935
-113;251;-936
-114;252;-940
-112;252;-941
-112;254;-942
-112;252;-943
-111;252;-945
-109;252;-942
-109;250;-941
-109;250;-942
-109;249;-943
-109;247;-945
-112;245;-947
-114;244;-952
-115;243;-953
-115;243;-952
-117;243;-953
-119;241;-953
-118;241;-953
-118;240;-953
-119;239;-952
-118;236;-952
-118;236;-950
-118;236;-952
-118;238;-952
-119;238;-952
-120;237;-950
-117;236;-951
-117;236;-951
-118;238;-952
-118;240;-954
-117;243;-953
-116;243;-951
-113;244;-951
-111;244;-952
-110;245;-951
-108;247;-951
-105;248;-953
-102;251;-950
-100;255;-951
-96;256;-951
-93;258;-950
-91;259;-951
-90;259;-952
-88;259;-949
-87;262;-946
-87;263;-944
-89;264;-940
-89;264;-940
-90;265;-937
-93;264;-933
-96;263;-928
-96;262;-925
-98;262;-923
-100;261;-921
-102;261;-921
-106;258;-919
-107;256;-917
-111;256;-919
-113;256;-917
-115;254;-915
-119;253;-915
-120;251;-915
-118;249;-916
-118;249;-916
-119;250;-919
-121;251;-922
-119;251;-927
-119;252;-932
-117;255;-935
-114;256;-934
-111;258;-938
-108;258;-942
-106;259;-944
-103;259;-947
-100;260;-948
-99;261;-952
-95;262;-955
-93;265;-958
-93;266;-964
-92;267;-968
-91;267;-966
-91;266;-966
-92;266;-968
-94;266;-967
-94;266;-967
-95;265;-968
-96;266;-967
-97;265;-968
-96;264;-968
-97;264;-965
-100;264;-963
-100;264;-962
-102;263;-963
-103;261;-963
-105;261;-958
-107;260;-956
-110;259;-954
-111;258;-949
-112;257;-950
-114;257;-946
-114;257;-942
-117;257;-940
-118;258;-939
-119;258;-937
-119;259;-938
-120;259;-937
-119;259;-935
-120;259;-936
-121;260;-934
-119;260;-935
-119;260;-932
-118;260;-931
-118;260;-932
-119;260;-931
-119;259;-933
-121;258;-935
-122;258;-935
-122;258;-938
-122;257;-943
-123;257;-946
-124;256;-947
-125;254;-949
-124;253;-951
-123;252;-951
-124;253;-954
-122;253;-953
-123;255;-956
-123;255;-956
-123;255;-956
-123;255;-954
-121;254;-952
-120;256;-948
-120;256;-945
-118;256;-945
-117;256;-944
-114;256;-943
-113;257;-941
-112;257;-939
-111;258;-938
-111;259;-941
-109;260;-940
-108;261;-941
-106;261;-943
-104;261;-941
-104;261;-939
-104;260;-941
-103;258;-943
-102;257;-942
-103;257;-940
-104;255;-938
-103;255;-937
-104;254;-941
-105;254;-942
-105;254;-941
-106;254;-941
-108;254;-940
-109;255;-940
-110;254;-936
-109;252;-932
-110;251;-930
-111;250;-926
-113;251;-926
-113;251;-924
-114;250;-922
-116;250;-920
-116;250;-922
-116;250;-922
-116;248;-920
-117;247;-920
-119;246;-918
-120;246;-917
-122;244;-918
-122;243;-917
-122;242;-916
-122;242;-919
-122;242;-924
-122;242;-927
-122;240;-926
-121;240;-930
-120;240;-933
-119;238;-934
-120;239;-935
-119;238;-936
-116;237;-938
-114;238;-941
-112;239;-946
-109;240;-948
-108;242;-948
-106;242;-952
-105;242;-952
-105;244;-955
-104;245;-954
-104;245;-951
-103;246;-946
-103;247;-942
-104;247;-942
-107;246;-939
-107;247;-935
-108;248;-933
-109;248;-931
-112;248;-930
-112;248;-929
-113;249;-926
-114;248;-926
-116;245;-923
-117;245;-920
-118;245;-922
-121;245;-922
-121;246;-923
-120;247;-925
-120;245;-927
-120;244;-927
-120;244;-930
-119;244;-931
-120;245;-930
-120;245;-932
-119;245;-933
-120;244;-933
-119;244;-935
-119;243;-936
-118;243;-938
-119;242;-940
-120;243;-942
-121;243;-942
-121;244;-940
-121;244;-938
-122;243;-939
-122;242;-937
-123;240;-938
-124;239;-937
-124;239;-933
-125;239;-933
-125;239;-935
-125;239;-938
-125;240;-938
-126;239;-937
-126;239;-939
-125;238;-941
-124;237;-938
-124;236;-938
-123;237;-941
-124;238;-940
-124;236;-939
-124;235;-940
-123;235;-940
-122;235;-941
-123;236;-942
-122;238;-942
-121;239;-942
-119;238;-944
-118;238;-944
-114;238;-944
-113;240;-944
-112;241;-940
-110;243;-941
-108;245;-941
-106;247;-942
-105;249;-941
-104;251;-939
-103;254;-940
-102;258;-941
-103;258;-941
-104;259;-943
-102;261;-943
-100;262;-943
-101;261;-944
-101;260;-945
-102;259;-945
-102;259;-944
-102;258;-945
-102;255;-949
-103;255;-951
-106;253;-955
-107;252;-956
-108;250;-956
-110;249;-955
-112;247;-953
-112;247;-953
-113;245;-954
-115;242;-953
-116;240;-951
-117;238;-947
-119;235;-945
-119;235;-943
-118;235;-943
-118;237;-942
-118;238;-938
-117;238;-935
-118;238;-935
-117;238;-931
-118;239;-929
-119;239;-923
-115;238;-922
-114;238;-921
-113;238;-917
-113;237;-915
-112;236;-916
-111;236;-914
-112;238;-914
-111;240;-911
-109;240;-912
-107;241;-913
-106;242;-912
-106;242;-913
-104;241;-911
-101;241;-909
-100;242;-910
-97;243;-912
-98;243;-912
-97;245;-912
-96;247;-916
-95;248;-919
-94;249;-922
-94;249;-924
-93;249;-925
-93;250;-925
-93;250;-926
-92;251;-926
-92;254;-928
-94;255;-930
-93;253;-930
-94;253;-931
-96;254;-932
-97;251;-934
-97;250;-935
-100;250;-935
-101;249;-935
-102;250;-934
-105;249;-935
-105;248;-935
-106;247;-934
-107;247;-936
-107;247;-939
-108;247;-937
-109;247;-935
-107;247;-935
-106;247;-937
-105;247;-938
-106;246;-939
-106;246;-940
-104;248;-942
-102;248;-943
-101;251;-945
-100;252;-950
-99;253;-950
-98;253;-953
-97;255;-956
-95;255;-958
-95;256;-958
-96;257;-959
-96;257;-959
-94;256;-960
-94;257;-960
-94;258;-961
-94;259;-963
-94;261;-964
-92;260;-963
-94;261;-963
-93;260;-962
-92;260;-964
-94;261;-965
-95;262;-967
-98;260;-970
-98;259;-970
-99;258;-970
-101;257;-970
-103;257;-969
-105;255;-967
-106;252;-969
-110;252;-970
-110;251;-968
-110;251;-966
-111;250;-965
-113;250;-965
-114;249;-965
-116;249;-964
-117;247;-965
-116;247;-960
-117;249;-959
-117;250;-959
-118;250;-960
-117;252;-958
-116;253;-956
-116;255;-956
-114;256;-956
-113;256;-956
-111;257;-954
-110;257;-954
-112;259;-954
-112;259;-954
-112;258;-950
-115;257;-948
-117;253;-949
-116;252;-946
-117;251;-945
-120;249;-944
-121;248;-946
-122;248;-949
-122;247;-947
-122;245;-952
-122;244;-953
-122;244;-954
-122;241;-955
-121;239;-956
-121;239;-956
-120;240;-959
-119;241;-960
-119;242;-962
-118;242;-962
-117;244;-963
-114;245;-964
-112;246;-962
-109;248;-962
-107;249;-963
-105;250;-962
-103;250;-958
-103;249;-955
-103;248;-955
-103;250;-957
-103;249;-956
-103;247;-953
-104;246;-949
-103;244;-948
-106;244;-944
-106;243;-943
-108;243;-942
-110;242;-942
-112;241;-943
-113;238;-942
-113;239;-940
-114;237;-939
-114;234;-938
-115;234;-936
-114;236;-934
-113;238;-933
-111;239;-934
-109;241;-933
-104;242;-934
-102;244;-935
-102;246;-937
-101;246;-937
-98;248;-938
-95;249;-937
-95;252;-938
-94;253;-938
-91;254;-939
-89;256;-943
-90;256;-943
-89;257;-946
-87;257;-947
-83;256;-950
-82;256;-953
-81;257;-953
-82;259;-955
-81;260;-955
-81;260;-954
-81;257;-954
-83;255;-953
-83;254;-950
-84;254;-948
-85;252;-944
-86;252;-941
-86;251;-940
-86;251;-935
-86;251;-931
-86;250;-929
-85;249;-928
-85;248;-927
-85;249;-925
-85;250;-922
-84;253;-919
-83;253;-916
-83;252;-916
-82;251;-915
-82;251;-914
-81;250;-915
-83;249;-914
-83;249;-915
-83;249;-915
-83;249;-913
-83;247;-914
-85;246;-915
-86;246;-919
-89;246;-920
-90;246;-925
-90;245;-926
-89;246;-929
-91;246;-931
-92;246;-931
-93;245;-933
-91;245;-934
-91;247;-933
-93;246;-935
-92;247;-938
-92;247;-939
-93;250;-940
-94;251;-943
-94;251;-945
-94;250;-944
-94;251;-943
-93;250;-942
-91;250;-943
-90;249;-941
-90;249;-939
-89;249;-939
-89;249;-940
-89;248;-942
-90;249;-943
-92;250;-942
-92;251;-942
-91;249;-941
-91;247;-939
-91;246;-939
-91;246;-939
-91;246;-939
-91;247;-939
-89;247;-943
-88;248;-948
-87;251;-953
-85;252;-954
-82;253;-952
-79;255;-953
-79;257;-953
-80;257;-956
-78;258;-956
-77;259;-960
-77;260;-962
-78;260;-964
-78;261;-965
-76;262;-966
-77;263;-966
-77;264;-968
-76;265;-968
-75;266;-968
-75;266;-971
-73;266;-969
-72;267;-964
-71;265;-962
-68;265;-957
-66;266;-960
-66;269;-963
-67;272;-968
-67;272;-968
-66;272;-965
-69;273;-962
-77;276;-962
-79;278;-960
-74;277;-957
-69;270;-955
-71;265;-955
-75;264;-956
-76;263;-958
-72;262;-959
-67;258;-963
-66;255;-970
-72;255;-974
-78;256;-978
-82;254;-979
-83;251;-981
-84;247;-981
-86;245;-982
-87;246;-991
-89;248;-997
-87;253;-1005
-86;257;-1008
-85;260;-1012
-84;262;-1016
-81;265;-1018
-78;270;-1020
-77;272;-1020
-74;275;-1021
-70;280;-1024
-69;283;-1029
-68;284;-1033
-68;284;-1032
-66;285;-1032
-62;284;-1032
-59;282;-1032
-57;278;-1037
-54;277;-1044
-51;276;-1057
-51;270;-1072
-51;264;-1087
-51;265;-1105
-51;268;-1122
-51;268;-1138
-52;267;-1148
-55;263;-1161
-59;256;-1177
-62;248;-1188
-65;239;-1203
-71;231;-1217
-76;223;-1227
-80;210;-1241
-83;199;-1254
-95;195;-1267
-105;191;-1274
-113;186;-1282
-119;180;-1284
-127;173;-1290
-133;165;-1295
-138;159;-1299
-142;155;-1301
-142;152;-1300
-146;151;-1297
-150;147;-1288
-154;141;-1279
-153;138;-1271
-150;135;-1266
-144;129;-1260
-135;125;-1260
-114;84;-1265
-104;80;-1253
-113;126;-1270
-118;174;-1279
-113;200;-1298
-103;201;-1314
-90;197;-1313
-79;193;-1312
-70;192;-1318
-58;197;-1327
-47;206;-1330
-35;221;-1330
-23;234;-1336
-10;243;-1348
3;248;-1359
7;251;-1374
14;253;-1365
19;255;-1364
42;256;-1348
92;214;-1362
119;170;-1411
66;207;-1439
-4;276;-1402
-52;325;-1341
-61;334;-1267
-41;314;-1281
-18;279;-1317
-2;248;-1288
-1;227;-1252
-6;215;-1249
-5;207;-1280
1;200;-1315
18;199;-1305
26;205;-1275
28;214;-1254
30;212;-1274
35;199;-1299
46;189;-1310
59;184;-1321
56;170;-1305
34;149;-1270
11;129;-1243
1;114;-1228
-2;102;-1250
6;92;-1289
19;82;-1307
23;75;-1313
19;74;-1318
13;77;-1324
3;80;-1316
-4;84;-1295
-15;87;-1269
-26;87;-1255
-31;84;-1253
-30;75;-1254
-33;40;-1236
-26;-14;-1161
-19;-20;-1182
-35;2;-1177
-65;21;-1208
-83;50;-1208
-86;64;-1218
-91;57;-1224
-96;42;-1233
-92;41;-1230
-91;48;-1213
-101;54;-1183
-114;52;-1167
-114;58;-1177
-113;64;-1158
-112;74;-1184
-126;65;-1182
-162;31;-1191
-168;15;-1159
-131;41;-1116
-102;71;-1085
-90;90;-1068
-84;96;-1078
-89;81;-1104
-95;61;-1118
-102;41;-1139
-96;30;-1152
-71;40;-1164
-51;55;-1174
-58;57;-1162
-71;49;-1147
-79;34;-1150
-80;20;-1178
-76;16;-1216
-78;15;-1250
-81;19;-1267
-71;38;-1263
-70;53;-1259
-82;58;-1255
-89;48;-1261
-90;44;-1267
-89;38;-1269
-91;29;-1284
-98;25;-1279
-106;24;-1270
-111;27;-1255
-116;31;-1252
-121;33;-1248
-118;36;-1244
-123;30;-1244
-130;20;-1231
-132;17;-1220
-137;18;-1206
-149;11;-1184
-154;2;-1172
-156;-12;-1154
-151;-24;-1142
-143;-36;-1133
-132;-27;-1117
-136;-14;-1115
-149;-7;-1103
-158;-2;-1089
-164;6;-1078
-174;4;-1057
-179;-2;-1046
-182;-13;-1030
-187;-28;-1017
-188;-40;-1006
-190;-42;-996
-195;-44;-989
-204;-56;-981
-211;-62;-982
-219;-69;-980
-225;-72;-976
-238;-79;-974
-245;-86;-961
-248;-88;-950
-252;-85;-943
-259;-91;-938
-269;-103;-933
-279;-108;-927
-285;-87;-920
-293;-51;-913
-312;-25;-903
-335;-16;-885
-350;-19;-874
-359;-30;-864
-359;-44;-853
-350;-55;-847
-344;-56;-837
-342;-53;-836
-346;-50;-829
-351;-47;-820
-354;-42;-804
-354;-38;-787
-354;-34;-772
-351;-24;-766
-349;-12;-758
-345;-1;-752
-341;7;-744
-339;11;-731
-338;15;-721
-335;18;-709
-328;19;-697
-320;20;-685
-315;11;-678
-317;-3;-664
-305;-18;-643
-293;-36;-622
-295;-54;-612
-302;-56;-611
-311;-45;-617
-323;-29;-617
-331;-18;-610
-335;-15;-608
-332;-19;-605
-327;-23;-595
-323;-23;-583
-315;-21;-572
-307;-13;-559
-298;-4;-559
-287;5;-558
-277;18;-549
-269;30;-537
-264;41;-528
-258;52;-520
-252;60;-517
-250;65;-514
-253;76;-510
-260;91;-511
-267;102;-508
-271;101;-511
-270;98;-501
-269;94;-498
-264;90;-501
-261;92;-500
-257;92;-512
-254;92;-518
-252;93;-530
-250;88;-539
-246;78;-555
-240;68;-560
-233;58;-573
-225;53;-581
-219;54;-595
-216;59;-606
-209;62;-601
-200;66;-608
-188;69;-628
-181;79;-635
-179;83;-660
-178;88;-666
-186;99;-681
-191;110;-711
-194;120;-740
-201;129;-759
-203;142;-784
-193;156;-804
-187;173;-823
-182;189;-846
-170;201;-862
-163;204;-874
-160;203;-877
-147;195;-902
-139;186;-913
-132;174;-923
-127;170;-926
-122;174;-931
-121;181;-937
-126;191;-937
-128;198;-926
-132;209;-904
-130;214;-897
-123;205;-898
-112;186;-884
-102;168;-869
-102;167;-854
-102;164;-845
-102;171;-834
-105;182;-825
-111;170;-818
-116;173;-809
-122;177;-797
-127;181;-786
-134;185;-772
-137;189;-760
-138;186;-750
-136;184;-742
-131;173;-740
-129;168;-737
-127;159;-743
-121;161;-744
-120;147;-743
-118;138;-739
-118;125;-733
-118;118;-731
-123;110;-732
-132;110;-735
-142;114;-742
-152;119;-748
-159;123;-762
-164;137;-772
-166;140;-782
-167;140;-779
-167;127;-773
-162;119;-770
-158;120;-763
-154;120;-766
-154;121;-763
-149;122;-773
-147;126;-784
-151;132;-784
-152;143;-795
-145;150;-800
-133;142;-813
-121;134;-829
-109;123;-831
-94;116;-834
-79;105;-839
-69;101;-847
-64;102;-852
-70;108;-840
-75;119;-840
-83;122;-855
-95;127;-869
-104;133;-874
-107;141;-871
-106;150;-878
-102;157;-898
-100;162;-906
-96;167;-913
-90;176;-923
-82;176;-942
-76;172;-968
-75;170;-984
-80;169;-994
-82;172;-1004
-86;179;-1018
-93;190;-1026
-98;196;-1025
-100;198;-1027
-99;182;-1041
-94;163;-1057
-87;145;-1070
-80;134;-1058
-73;124;-1059
-65;116;-1059
-64;117;-1068
-69;133;-1045
-69;145;-1038
-66;139;-1051
-61;127;-1063
-53;118;-1057
-46;109;-1036
-42;104;-1006
-41;111;-1001
-44;113;-987
-46;117;-963
-48;122;-934
-45;126;-933
-41;133;-923
-39;137;-915
-35;136;-881
-26;136;-852
-15;138;-838
-4;137;-827
3;136;-813
4;143;-796
5;155;-788
2;164;-778
2;166;-760
8;163;-742
18;163;-724
25;162;-713
34;162;-705
45;160;-700
53;158;-703
64;162;-700
69;167;-695
65;172;-689
59;175;-687
50;177;-690
38;174;-692
32;164;-692
34;146;-707
40;128;-711
46;104;-715
42;82;-715
34;56;-725
38;38;-741
36;5;-755
38;-16;-773
41;-39;-779
42;-55;-798
38;-61;-814
23;-62;-821
5;-57;-839
-22;-43;-853
-55;-22;-876
-78;-7;-894
-91;0;-906
-93;0;-922
-87;-1;-938
-77;-4;-949
-69;-17;-957
-54;-25;-968
-39;-33;-988
-27;-43;-1006
-15;-48;-1019
-1;-57;-1027
12;-83;-1029
17;-60;-1033
9;-34;-1026
4;-5;-1022
3;21;-1019
1;41;-999
0;58;-990
1;74;-970
1;84;-956
0;87;-939
-4;84;-928
-9;81;-913
-6;73;-899
-3;50;-890
4;25;-887
